Year	Month	Day	Time	Location	Fine
2020	7	12	09:15	Aachen, Krefelder Str. 40	15
2020	7	12	09:21	Aachen, Krefelder Str. 40	15
2020	7	12	09:31	Aachen, Krefelder Str. 40	15
2020	7	12	09:43	Aachen, Krefelder Str. 40	15
2020	7	12	09:44	Aachen, Krefelder Str. 40	15
2020	7	12	09:50	Aachen, Krefelder Str. 40	15
2020	7	12	09:55	Aachen, Krefelder Str. 40	15
2020	7	12	09:56	Aachen, Krefelder Str. 40	15
2020	7	12	10:06	Aachen, Krefelder Str. 40	15
2020	7	12	10:11	Aachen, Krefelder Str. 40	15
2020	7	12	10:12	Aachen, Krefelder Str. 40	15
2020	7	12	10:13	Aachen, Krefelder Str. 40	15
2020	7	12	10:22	Aachen, Krefelder Str. 40	15
2020	7	12	10:28	Aachen, Krefelder Str. 40	15
2020	7	12	10:30	Aachen, Krefelder Str. 40	15
2020	7	12	10:33	Aachen, Krefelder Str. 40	15
2020	7	12	10:38	Aachen, Krefelder Str. 40	15
2020	7	12	10:40	Aachen, Krefelder Str. 40	15
2020	7	12	10:40	Aachen, Eupener Str. Höhe 274	15
2020	7	12	10:45	Aachen, Horbacher Str. 376	15
2020	7	12	10:46	Aachen, Krefelder Str. 40	15
2020	7	12	10:47	Aachen, Krefelder Str. 40	15
2020	7	12	10:49	Aachen, Krefelder Str. 40	15
2020	7	12	10:51	Aachen, Krefelder Str. 40	15
2020	7	12	10:59	Aachen, Krefelder Str. 40	15
2020	7	12	11:35	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	12	13:41	Aachen, Eupener Str. Höhe 274	15
2020	7	12	13:48	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	12	13:56	Aachen, Eupener Str. 334	15
2020	7	12	13:59	Aachen, Eupener Str. 334	15
2020	7	12	14:00	Aachen, Eupener Str. 334	15
2020	7	12	14:01	Aachen, Eupener Str. 334	15
2020	7	12	14:03	Aachen, Eupener Str. 334	15
2020	7	12	14:05	Aachen, Eupener Str. 334	15
2020	7	12	14:12	Aachen, Eupener Str. 334	15
2020	7	12	14:14	Aachen, Eupener Str. 334	15
2020	7	12	14:26	Aachen, Eupener Str. 334	15
2020	7	12	14:42	Aachen, Eupener Str. 334	15
2020	7	12	14:46	Aachen, Eupener Str. 334	15
2020	7	12	14:47	Aachen, Eupener Str. 334	15
2020	7	12	14:47	Aachen, Eupener Str. 334	15
2020	7	12	14:51	Aachen, Eupener Str. 334	15
2020	7	12	14:52	Aachen, Eupener Str. 334	15
2020	7	12	14:56	Aachen, Eupener Str. 334	15
2020	7	12	15:02	Aachen, Eupener Str. 334	15
2020	7	12	15:09	Aachen, Eupener Str. Höhe 274	15
2020	7	12	15:13	Aachen, Eupener Str. 334	15
2020	7	12	15:15	Aachen, Eupener Str. 334	15
2020	7	12	15:19	Aachen, Eupener Str. 334	15
2020	7	12	15:19	Aachen, Eupener Str. 334	15
2020	7	12	15:32	Aachen, Eupener Str. 334	15
2020	7	12	15:37	Aachen, Eupener Str. 334	15
2020	7	12	15:38	Aachen, Eupener Str. Höhe 274	15
2020	7	12	15:39	Aachen, Eupener Str. 334	15
2020	7	12	15:40	Aachen, Eupener Str. 334	15
2020	7	12	15:44	Aachen, Eupener Str. 334	15
2020	7	12	15:46	Aachen, Eupener Str. 334	15
2020	7	12	15:48	Aachen, Eupener Str. 334	15
2020	7	12	15:49	Aachen, Eupener Str. 334	15
2020	7	12	15:53	Aachen, Eupener Str. 334	15
2020	7	12	15:57	Aachen, Eupener Str. 334	15
2020	7	12	17:38	Aachen, Horbacher Str. 376	15
2020	7	12	17:59	Aachen, Eupener Str. Höhe 274	15
2020	7	12	20:01	Aachen, Eupener Str. Höhe 274	15
2020	7	12	20:13	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	12	20:40	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	12	08:53	Aachen, Krefelder Str. 40	25
2020	7	12	08:59	Aachen, Krefelder Str. 40	25
2020	7	12	09:28	Aachen, Krefelder Str. 40	25
2020	7	12	09:45	Aachen, Krefelder Str. 40	25
2020	7	12	10:32	Aachen, Krefelder Str. 40	25
2020	7	12	10:36	Aachen, Krefelder Str. 40	25
2020	7	12	10:57	Aachen, Krefelder Str. 40	25
2020	7	12	14:06	Aachen, Eupener Str. 334	25
2020	7	12	14:24	Aachen, Eupener Str. 334	25
2020	7	12	14:36	Aachen, Eupener Str. 334	25
2020	7	12	14:44	Aachen, Eupener Str. 334	25
2020	7	12	14:45	Aachen, Eupener Str. Höhe 274	25
2020	7	12	14:54	Aachen, Eupener Str. 334	25
2020	7	12	14:55	Aachen, Eupener Str. 334	25
2020	7	12	14:59	Aachen, Eupener Str. 334	25
2020	7	12	15:10	Aachen, Eupener Str. 334	25
2020	7	12	15:21	Aachen, Eupener Str. 334	25
2020	7	12	15:33	Aachen, Eupener Str. 334	25
2020	7	12	16:01	Aachen, Eupener Str. 334	25
2020	7	12	21:17	Aachen, Eupener Str. Höhe 274	25
2020	7	12	09:27	Aachen, Krefelder Str. 40	35
2020	7	12	09:49	Aachen, Krefelder Str. 40	35
2020	7	12	15:23	Aachen, Eupener Str. 334	35
2020	7	12	15:44	Aachen, Eupener Str. 334	35
2020	7	12	15:51	Aachen, Eupener Str. 334	35
2020	7	12	10:58	Aachen, Krefelder Str. 40	12
2020	7	12	05:55	Aachen, Eupener Str. Höhe 274	80
2020	7	12	15:52	Aachen, Eupener Str. 334	80
2020	7	12	10:58	Aachen, Krefelder Str. 40	90
2020	7	12	09:23	Aachen, Krefelder Str. 40	160
2020	7	12	14:42	Aachen, Eupener Str. 334	400
2020	7	12	12:05	Aachen, Forster Weg / Laterne 22-23	15
2020	7	12	12:08	Aachen, Forster Weg / Laterne 22-23	15
2020	7	12	12:35	Aachen, Forster Weg / Laterne 22-23	15
2020	7	12	12:43	Aachen, Forster Weg / Laterne 22-23	15
2020	7	12	13:15	Aachen, Forster Weg / Laterne 22-23	15
2020	7	12	00:05	Aachen, Berliner Ring, km 0,4	10
2020	7	12	13:25	Aachen, Berliner Ring, km 0,4	10
2020	7	12	13:31	Aachen, Berliner Ring, km 0,4	10
2020	7	12	20:31	Aachen, Berliner Ring, km 0,4	10
2020	7	12	00:55	Aachen, Berliner Ring, km 0,4	20
2020	7	12	11:17	Aachen, Berliner Ring, km 0,4	20
2020	7	12	12:10	Aachen, Forster Weg / Laterne 22-23	110
2020	7	13	01:22	Aachen, Eupener Str. Höhe 274	15
2020	7	13	02:11	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	13	09:20	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	13	10:34	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	13	13:01	Aachen, Eupener Str. Höhe 274	15
2020	7	13	13:44	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	13	14:02	Aachen, Eupener Str. Höhe 274	15
2020	7	13	14:08	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	13	15:07	Aachen, Eupener Str. Höhe 274	15
2020	7	13	17:04	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	13	18:07	Aachen, Eupener Str. Höhe 274	15
2020	7	13	18:07	Aachen, Eupener Str. Höhe 274	15
2020	7	13	19:06	Aachen, Jülicher Str. 352	15
2020	7	13	19:10	Aachen, Jülicher Str. 352	15
2020	7	13	19:27	Aachen, Freunder Str. 73	15
2020	7	13	19:28	Aachen, Jülicher Str. 352	15
2020	7	13	19:30	Aachen, Freunder Str. 73	15
2020	7	13	19:30	Aachen, Jülicher Str. 352	15
2020	7	13	19:33	Aachen, Jülicher Str. 352	15
2020	7	13	19:38	Aachen, Jülicher Str. 352	15
2020	7	13	19:41	Aachen, Jülicher Str. 352	15
2020	7	13	19:51	Aachen, Freunder Str. 73	15
2020	7	13	19:51	Aachen, Jülicher Str. 352	15
2020	7	13	19:56	Aachen, Freunder Str. 73	15
2020	7	13	20:01	Aachen, Jülicher Str. 352	15
2020	7	13	20:01	Aachen, Jülicher Str. 352	15
2020	7	13	20:04	Aachen, Jülicher Str. 352	15
2020	7	13	20:05	Aachen, Jülicher Str. 352	15
2020	7	13	20:07	Aachen, Jülicher Str. 352	15
2020	7	13	20:10	Aachen, Jülicher Str. 352	15
2020	7	13	20:11	Aachen, Freunder Str. 73	15
2020	7	13	20:11	Aachen, Freunder Str. 73	15
2020	7	13	20:12	Aachen, Jülicher Str. 352	15
2020	7	13	20:15	Aachen, Jülicher Str. 352	15
2020	7	13	20:17	Aachen, Freunder Str. 73	15
2020	7	13	20:24	Aachen, Jülicher Str. 352	15
2020	7	13	20:25	Aachen, Freunder Str. 73	15
2020	7	13	20:33	Aachen, Jülicher Str. 352	15
2020	7	13	20:34	Aachen, Jülicher Str. 352	15
2020	7	13	20:42	Aachen, Jülicher Str. 352	15
2020	7	13	20:44	Aachen, Freunder Str. 73	15
2020	7	13	20:49	Aachen, Jülicher Str. 352	15
2020	7	13	20:58	Aachen, Jülicher Str. 352	15
2020	7	13	21:03	Aachen, Jülicher Str. 352	15
2020	7	13	21:03	Aachen, Freunder Str. 73	15
2020	7	13	21:10	Aachen, Jülicher Str. 352	15
2020	7	13	21:14	Aachen, Jülicher Str. 352	15
2020	7	13	21:14	Aachen, Freunder Str. 73	15
2020	7	13	21:27	Aachen, Freunder Str. 73	15
2020	7	13	15:49	Aachen, Eupener Str. Höhe 274	25
2020	7	13	19:19	Aachen, Jülicher Str. 352	25
2020	7	13	19:23	Aachen, Freunder Str. 73	25
2020	7	13	19:29	Aachen, Freunder Str. 73	25
2020	7	13	19:35	Aachen, Freunder Str. 73	25
2020	7	13	19:46	Aachen, Jülicher Str. 352	25
2020	7	13	19:50	Aachen, Freunder Str. 73	25
2020	7	13	20:18	Aachen, Jülicher Str. 352	25
2020	7	13	20:48	Aachen, Freunder Str. 73	25
2020	7	13	20:59	Aachen, Eupener Str. Höhe 274	25
2020	7	13	00:16	Aachen, Eupener Str. Höhe 274	35
2020	7	13	01:02	Aachen, Turmstr./Prof.Pirletstr.	35
2020	7	13	19:49	Aachen, Jülicher Str. 352	35
2020	7	13	20:01	Aachen, Freunder Str. 73	35
2020	7	13	20:25	Aachen, Freunder Str. 73	35
2020	7	13	20:34	Aachen, Jülicher Str. 352	35
2020	7	13	20:52	Aachen, Jülicher Str. 352	35
2020	7	13	07:45	Aachen, Limburger Straße 19	20
2020	7	13	11:48	Aachen, Branderhofer Weg/Petronellastr	20
2020	7	13	11:48	Aachen, Branderhofer Weg/Petronellastr	30
2020	7	13	06:29	Aachen, Limburger Straße 19	15
2020	7	13	06:44	Aachen, Limburger Straße 19	15
2020	7	13	06:46	Aachen, Limburger Straße 19	15
2020	7	13	06:47	Aachen, Limburger Straße 19	15
2020	7	13	06:53	Aachen, Limburger Straße 19	15
2020	7	13	06:58	Aachen, Limburger Straße 19	15
2020	7	13	07:01	Aachen, Limburger Straße 19	15
2020	7	13	07:05	Aachen, Limburger Straße 19	15
2020	7	13	07:10	Aachen, Limburger Straße 19	15
2020	7	13	07:14	Aachen, Limburger Straße 19	15
2020	7	13	07:21	Aachen, Limburger Straße 19	15
2020	7	13	07:31	Aachen, Limburger Straße 19	15
2020	7	13	07:56	Aachen, Limburger Straße 19	15
2020	7	13	08:00	Aachen, Limburger Straße 19	15
2020	7	13	08:11	Aachen, Limburger Straße 19	15
2020	7	13	08:14	Aachen, Limburger Straße 19	15
2020	7	13	09:58	Aachen, Königsberger Straße 9	15
2020	7	13	11:12	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:21	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:22	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:22	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:22	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:25	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:28	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:32	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:34	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:39	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:39	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:45	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:55	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:57	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	11:57	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:00	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:01	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:01	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:02	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:04	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:14	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:24	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:29	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:32	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:35	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:38	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:41	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:42	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:46	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:47	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:48	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:53	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	12:58	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	13:05	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	13:11	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	13:12	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	13:13	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	13:23	Aachen, Branderhofer Weg/Petronellastr	15
2020	7	13	15:02	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	15:06	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	15:12	Aachen, Prämienstr. 103	15
2020	7	13	15:18	Aachen, Prämienstr. 103	15
2020	7	13	15:19	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	15:20	Aachen, Prämienstr. 103	15
2020	7	13	15:21	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	15:22	Aachen, Prämienstr. 103	15
2020	7	13	15:28	Aachen, Prämienstr. 103	15
2020	7	13	15:30	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	15:35	Aachen, Prämienstr. 103	15
2020	7	13	15:36	Aachen, Prämienstr. 103	15
2020	7	13	15:37	Aachen, Prämienstr. 103	15
2020	7	13	15:39	Aachen, Prämienstr. 103	15
2020	7	13	15:43	Aachen, Prämienstr. 103	15
2020	7	13	15:58	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	15:59	Aachen, Prämienstr. 103	15
2020	7	13	16:05	Aachen, Prämienstr. 103	15
2020	7	13	16:05	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:06	Aachen, Prämienstr. 103	15
2020	7	13	16:09	Aachen, Prämienstr. 103	15
2020	7	13	16:13	Aachen, Prämienstr. 103	15
2020	7	13	16:21	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:23	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:24	Aachen, Prämienstr. 103	15
2020	7	13	16:26	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:28	Aachen, Prämienstr. 103	15
2020	7	13	16:29	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:31	Aachen, Prämienstr. 103	15
2020	7	13	16:32	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:34	Aachen, Prämienstr. 103	15
2020	7	13	16:43	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:45	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:46	Aachen, Prämienstr. 103	15
2020	7	13	16:47	Aachen, Prämienstr. 103	15
2020	7	13	16:49	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:50	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:54	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	16:56	Aachen, Prämienstr. 103	15
2020	7	13	16:56	Aachen, Prämienstr. 103	15
2020	7	13	17:02	Aachen, Prämienstr. 103	15
2020	7	13	17:05	Aachen, Prämienstr. 103	15
2020	7	13	17:07	Aachen, Prämienstr. 103	15
2020	7	13	17:12	Aachen, Prämienstr. 103	15
2020	7	13	17:12	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:13	Aachen, Prämienstr. 103	15
2020	7	13	17:14	Aachen, Prämienstr. 103	15
2020	7	13	17:18	Aachen, Prämienstr. 103	15
2020	7	13	17:19	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:20	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:20	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:20	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:21	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:24	Aachen, Prämienstr. 103	15
2020	7	13	17:27	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:28	Aachen, Prämienstr. 103	15
2020	7	13	17:29	Aachen, Prämienstr. 103	15
2020	7	13	17:33	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:36	Aachen, Prämienstr. 103	15
2020	7	13	17:43	Aachen, Prämienstr. 103	15
2020	7	13	17:45	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:46	Aachen, Prämienstr. 103	15
2020	7	13	17:52	Aachen, Prämienstr. 103	15
2020	7	13	17:53	Aachen, Prämienstr. 103	15
2020	7	13	17:54	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:55	Aachen, Kaiser-Friedrich-Allee 18	15
2020	7	13	17:59	Aachen, Prämienstr. 103	15
2020	7	13	07:24	Aachen, Limburger Straße 19	25
2020	7	13	08:18	Aachen, Limburger Straße 19	25
2020	7	13	08:18	Aachen, Limburger Straße 19	25
2020	7	13	09:30	Aachen, Königsberger Straße 9	25
2020	7	13	10:28	Aachen, Königsberger Straße 9	25
2020	7	13	11:30	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	11:43	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	11:51	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	12:05	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	12:25	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	12:32	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	12:56	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	13:05	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	13:09	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	13:14	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	13:17	Aachen, Branderhofer Weg/Petronellastr	25
2020	7	13	15:14	Aachen, Prämienstr. 103	25
2020	7	13	15:15	Aachen, Kaiser-Friedrich-Allee 18	25
2020	7	13	15:34	Aachen, Kaiser-Friedrich-Allee 18	25
2020	7	13	15:52	Aachen, Kaiser-Friedrich-Allee 18	25
2020	7	13	16:05	Aachen, Kaiser-Friedrich-Allee 18	25
2020	7	13	16:06	Aachen, Prämienstr. 103	25
2020	7	13	16:10	Aachen, Prämienstr. 103	25
2020	7	13	16:17	Aachen, Kaiser-Friedrich-Allee 18	25
2020	7	13	16:18	Aachen, Prämienstr. 103	25
2020	7	13	16:19	Aachen, Prämienstr. 103	25
2020	7	13	16:35	Aachen, Kaiser-Friedrich-Allee 18	25
2020	7	13	16:49	Aachen, Kaiser-Friedrich-Allee 18	25
2020	7	13	16:51	Aachen, Prämienstr. 103	25
2020	7	13	16:55	Aachen, Prämienstr. 103	25
2020	7	13	17:00	Aachen, Prämienstr. 103	25
2020	7	13	17:05	Aachen, Kaiser-Friedrich-Allee 18	25
2020	7	13	17:29	Aachen, Prämienstr. 103	25
2020	7	13	17:41	Aachen, Kaiser-Friedrich-Allee 18	25
2020	7	13	08:09	Aachen, Limburger Straße 19	35
2020	7	13	11:15	Aachen, Branderhofer Weg/Petronellastr	35
2020	7	13	11:50	Aachen, Branderhofer Weg/Petronellastr	35
2020	7	13	11:53	Aachen, Branderhofer Weg/Petronellastr	35
2020	7	13	12:44	Aachen, Branderhofer Weg/Petronellastr	35
2020	7	13	13:18	Aachen, Branderhofer Weg/Petronellastr	35
2020	7	13	15:13	Aachen, Prämienstr. 103	35
2020	7	13	15:20	Aachen, Kaiser-Friedrich-Allee 18	35
2020	7	13	15:21	Aachen, Prämienstr. 103	35
2020	7	13	15:32	Aachen, Kaiser-Friedrich-Allee 18	35
2020	7	13	15:42	Aachen, Kaiser-Friedrich-Allee 18	35
2020	7	13	00:21	Aachen, Berliner Ring, km 0,4	10
2020	7	13	06:57	Aachen, Berliner Ring, km 0,4	10
2020	7	13	10:18	Aachen, Berliner Ring, km 0,4	10
2020	7	13	11:52	Aachen, Berliner Ring, km 0,4	10
2020	7	13	12:13	Aachen, Berliner Ring, km 0,4	10
2020	7	13	21:57	Aachen, Berliner Ring, km 0,4	10
2020	7	13	06:42	Aachen, Limburger Straße 19	80
2020	7	13	12:35	Aachen, Branderhofer Weg/Petronellastr	80
2020	7	13	15:26	Aachen, Kaiser-Friedrich-Allee 18	80
2020	7	13	15:56	Aachen, Prämienstr. 103	80
2020	7	13	16:17	Aachen, Kaiser-Friedrich-Allee 18	80
2020	7	13	15:43	Aachen, Kaiser-Friedrich-Allee 18	100
2020	7	13	15:56	Aachen, Berliner Ring, km 0,4	70
2020	7	14	01:28	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	14	13:44	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	14	13:50	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	14	14:54	Aachen, Bleiberger Str. 186	15
2020	7	14	15:25	Aachen, Bleiberger Str. 186	15
2020	7	14	15:29	Aachen, Bleiberger Str. 186	15
2020	7	14	15:40	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	14	15:49	Aachen, Bleiberger Str. 186	15
2020	7	14	16:03	Aachen, Bleiberger Str. 186	15
2020	7	14	16:05	Aachen, Bleiberger Str. 186	15
2020	7	14	16:13	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	14	16:20	Aachen, Bleiberger Str. 186	15
2020	7	14	16:30	Aachen, Bleiberger Str. 186	15
2020	7	14	16:39	Aachen, Bleiberger Str. 186	15
2020	7	14	16:53	Aachen, Bleiberger Str. 186	15
2020	7	14	17:14	Aachen, Bleiberger Str. 186	15
2020	7	14	17:27	Aachen, Bleiberger Str. 186	15
2020	7	14	17:38	Aachen, Bleiberger Str. 186	15
2020	7	14	18:10	Aachen, Bleiberger Str. 186	15
2020	7	14	19:22	Aachen, Krefelder Straße 79	15
2020	7	14	19:29	Aachen, Krefelder Straße 79	15
2020	7	14	19:36	Aachen, Krefelder Straße 79	15
2020	7	14	19:49	Aachen, Krefelder Straße 79	15
2020	7	14	20:04	Aachen, Krefelder Straße 79	15
2020	7	14	20:04	Aachen, Krefelder Straße 79	15
2020	7	14	20:05	Aachen, Krefelder Straße 79	15
2020	7	14	20:07	Aachen, Krefelder Straße 79	15
2020	7	14	20:08	Aachen, Krefelder Straße 79	15
2020	7	14	20:09	Aachen, Krefelder Straße 79	15
2020	7	14	20:11	Aachen, Krefelder Straße 79	15
2020	7	14	20:16	Aachen, Krefelder Straße 79	15
2020	7	14	20:19	Aachen, Krefelder Straße 79	15
2020	7	14	20:22	Aachen, Krefelder Straße 79	15
2020	7	14	20:34	Aachen, Krefelder Straße 79	15
2020	7	14	20:35	Aachen, Krefelder Straße 79	15
2020	7	14	20:43	Aachen, Krefelder Straße 79	15
2020	7	14	20:49	Aachen, Krefelder Straße 79	15
2020	7	14	21:01	Aachen, Krefelder Straße 79	15
2020	7	14	21:12	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	14	21:14	Aachen, Krefelder Straße 79	15
2020	7	14	23:20	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	14	01:00	Aachen, Eupener Str. Höhe 274	25
2020	7	14	15:34	Aachen, Bleiberger Str. 186	25
2020	7	14	15:57	Aachen, Bleiberger Str. 186	25
2020	7	14	15:58	Aachen, Bleiberger Str. 186	25
2020	7	14	16:10	Aachen, Bleiberger Str. 186	25
2020	7	14	19:13	Aachen, Krefelder Straße 79	25
2020	7	14	19:23	Aachen, Krefelder Straße 79	25
2020	7	14	19:32	Aachen, Krefelder Straße 79	25
2020	7	14	19:41	Aachen, Krefelder Straße 79	25
2020	7	14	19:53	Aachen, Krefelder Straße 79	25
2020	7	14	19:59	Aachen, Krefelder Straße 79	25
2020	7	14	20:11	Aachen, Krefelder Straße 79	25
2020	7	14	20:13	Aachen, Krefelder Straße 79	25
2020	7	14	20:41	Aachen, Krefelder Straße 79	25
2020	7	14	20:44	Aachen, Krefelder Straße 79	25
2020	7	14	20:54	Aachen, Krefelder Straße 79	25
2020	7	14	21:02	Aachen, Krefelder Straße 79	25
2020	7	14	20:23	Aachen, Krefelder Straße 79	35
2020	7	14	20:55	Aachen, Krefelder Straße 79	35
2020	7	14	20:57	Aachen, Krefelder Straße 79	35
2020	7	14	20:58	Aachen, Krefelder Straße 79	35
2020	7	14	16:10	Aachen, Bleiberger Str. 186	80
2020	7	14	21:00	Aachen, Krefelder Straße 79	100
2020	7	14	20:31	Aachen, Krefelder Straße 79	110
2020	7	14	17:37	Aachen, Bleiberger Str. 186	990
2020	7	14	19:35	Aachen, Limburger Str. 16	20
2020	7	14	06:37	Aachen, Nirmer Str.	15
2020	7	14	06:53	Aachen, Nirmer Str.	15
2020	7	14	06:55	Aachen, Nirmer Str.	15
2020	7	14	07:19	Aachen, Nirmer Str.	15
2020	7	14	07:25	Aachen, Nirmer Str.	15
2020	7	14	07:44	Aachen, Nirmer Str.	15
2020	7	14	07:45	Aachen, Nirmer Str.	15
2020	7	14	07:50	Aachen, Nirmer Str.	15
2020	7	14	07:51	Aachen, Nirmer Str.	15
2020	7	14	08:05	Aachen, Nirmer Str.	15
2020	7	14	08:06	Aachen, Nirmer Str.	15
2020	7	14	09:49	Aachen, Auf der Hüls 71	15
2020	7	14	09:56	Aachen, Auf der Hüls 71	15
2020	7	14	10:01	Aachen, Auf der Hüls 71	15
2020	7	14	10:21	Aachen, Auf der Hüls 71	15
2020	7	14	12:03	Aachen, Paßstr. geg. 72	15
2020	7	14	12:04	Aachen, Paßstr. geg. 72	15
2020	7	14	12:13	Aachen, Paßstr. geg. 72	15
2020	7	14	12:19	Aachen, Paßstr. geg. 72	15
2020	7	14	12:19	Aachen, Paßstr. geg. 72	15
2020	7	14	12:26	Aachen, Paßstr. geg. 72	15
2020	7	14	12:34	Aachen, Paßstr. geg. 72	15
2020	7	14	12:41	Aachen, Paßstr. geg. 72	15
2020	7	14	12:41	Aachen, Paßstr. geg. 72	15
2020	7	14	12:46	Aachen, Paßstr. geg. 72	15
2020	7	14	12:50	Aachen, Paßstr. geg. 72	15
2020	7	14	13:00	Aachen, Paßstr. geg. 72	15
2020	7	14	13:02	Aachen, Paßstr. geg. 72	15
2020	7	14	13:03	Aachen, Paßstr. geg. 72	15
2020	7	14	13:04	Aachen, Paßstr. geg. 72	15
